SN,hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
1,10,card,38.7,Latte,Morning,Fri,Mar,5,3,3/1/2024,15:50.5
2,12,card,38.7,Hot Chocolate,Afternoon,Fri,Mar,5,3,3/1/2024,19:22.5
3,12,card,38.7,Hot Chocolate,Afternoon,Fri,Mar,5,3,3/1/2024,20:18.1
4,13,card,28.9,Americano,Afternoon,Fri,Mar,5,3,3/1/2024,46:33.0
5,13,card,38.7,Latte,Afternoon,Fri,Mar,5,3,3/1/2024,48:14.6
6,15,card,33.8,Americano with Milk,Afternoon,Fri,Mar,5,3,3/1/2024,39:47.7
7,16,card,38.7,Hot Chocolate,Afternoon,Fri,Mar,5,3,3/1/2024,19:02.8
8,18,card,33.8,Americano with Milk,Night,Fri,Mar,5,3,3/1/2024,39:03.6
9,19,card,38.7,Cocoa,Night,Fri,Mar,5,3,3/1/2024,22:01.8
10,19,card,33.8,Americano with Milk,Night,Fri,Mar,5,3,3/1/2024,23:15.9
11,19,card,33.8,Americano with Milk,Night,Fri,Mar,5,3,3/1/2024,29:17.4
12,10,card,28.9,Americano,Morning,Sat,Mar,6,3,3/2/2024,22:07.0
13,10,card,33.8,Americano with Milk,Morning,Sat,Mar,6,3,3/2/2024,41:41.2
14,11,card,33.8,Americano with Milk,Morning,Sat,Mar,6,3,3/2/2024,59:45.5
15,14,card,28.9,Americano,Afternoon,Sat,Mar,6,3,3/2/2024,38:35.5
16,16,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,3/2/2024,37:24.5
17,17,card,28.9,Americano,Night,Sat,Mar,6,3,3/2/2024,34:55.0
18,10,card,38.7,Latte,Morning,Sun,Mar,7,3,3/3/2024,27:18.6
19,11,card,28.9,Cortado,Morning,Sun,Mar,7,3,3/3/2024,33:56.1
20,12,card,28.9,Americano,Afternoon,Sun,Mar,7,3,3/3/2024,26:56.1
21,13,card,38.7,Hot Chocolate,Afternoon,Sun,Mar,7,3,3/3/2024,09:36.3
22,17,card,38.7,Cocoa,Night,Sun,Mar,7,3,3/3/2024,06:40.3
23,17,card,28.9,Cortado,Night,Sun,Mar,7,3,3/3/2024,08:45.9
24,18,card,33.8,Americano with Milk,Night,Sun,Mar,7,3,3/3/2024,03:23.4
25,18,card,33.8,Americano with Milk,Night,Sun,Mar,7,3,3/3/2024,04:27.9
26,18,card,38.7,Hot Chocolate,Night,Sun,Mar,7,3,3/3/2024,08:05.0
27,10,card,38.7,Latte,Morning,Mon,Mar,1,3,3/4/2024,03:52.0
28,10,card,38.7,Latte,Morning,Mon,Mar,1,3,3/4/2024,54:51.0
29,11,card,33.8,Americano with Milk,Morning,Mon,Mar,1,3,3/4/2024,05:16.2
30,14,card,24,Espresso,Afternoon,Mon,Mar,1,3,3/4/2024,04:37.7
31,9,card,38.7,Latte,Morning,Tue,Mar,2,3,3/5/2024,59:52.7
32,14,card,38.7,Latte,Afternoon,Tue,Mar,2,3,3/5/2024,34:56.0
33,17,card,38.7,Latte,Night,Tue,Mar,2,3,3/5/2024,34:06.0
34,17,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,3/5/2024,35:25.0
35,17,card,38.7,Cocoa,Night,Tue,Mar,2,3,3/5/2024,36:28.6
36,17,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,3/5/2024,37:13.7
37,17,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,3/5/2024,38:09.4
38,17,card,28.9,Cortado,Night,Tue,Mar,2,3,3/5/2024,56:15.8
39,18,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,3/5/2024,01:31.2
40,13,card,28.9,Americano,Afternoon,Wed,Mar,3,3,3/6/2024,24:07.7
41,13,card,28.9,Cortado,Afternoon,Wed,Mar,3,3,3/6/2024,25:14.4
42,14,card,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,3/6/2024,52:01.8
43,14,card,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,3/6/2024,53:18.3
44,10,card,38.7,Hot Chocolate,Morning,Thu,Mar,4,3,3/7/2024,18:40.5
45,11,card,38.7,Latte,Morning,Thu,Mar,4,3,3/7/2024,03:59.0
46,15,card,28.9,Americano,Afternoon,Thu,Mar,4,3,3/7/2024,40:22.6
47,15,card,33.8,Americano with Milk,Afternoon,Thu,Mar,4,3,3/7/2024,41:28.8
48,10,card,28.9,Cortado,Morning,Fri,Mar,5,3,3/8/2024,34:41.3
49,12,card,38.7,Cappuccino,Afternoon,Fri,Mar,5,3,3/8/2024,22:28.7
50,13,card,28.9,Americano,Afternoon,Fri,Mar,5,3,3/8/2024,53:02.0
51,14,card,28.9,Americano,Afternoon,Fri,Mar,5,3,3/8/2024,44:12.7
52,14,card,28.9,Americano,Afternoon,Fri,Mar,5,3,3/8/2024,45:11.0
53,14,card,33.8,Americano with Milk,Afternoon,Fri,Mar,5,3,3/8/2024,46:11.2
